Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,0.004920000210404396,0.0049299998208880424,0.004920000210404396,0.004910000134259462,0.004910000134259462,0
2017-03-03,0.004920000210404396,0.0049299998208880424,0.004920000210404396,0.004920000210404396,0.004920000210404396,0
2017-03-06,0.0049299998208880424,0.0049299998208880424,0.004910000134259462,0.00494999997317791,0.00494999997317791,0
2017-03-07,0.004920000210404396,0.004920000210404396,0.004910000134259462,0.004910000134259462,0.004910000134259462,0
2017-03-08,0.004910000134259462,0.004920000210404396,0.004910000134259462,0.004910000134259462,0.004910000134259462,0
2017-03-09,0.0049299998208880424,0.00494999997317791,0.0049299998208880424,0.0049299998208880424,0.0049299998208880424,0
2017-03-10,0.004980000201612711,0.004980000201612711,0.004980000201612711,0.004970000125467777,0.004970000125467777,0
2017-03-13,0.004989999812096357,0.004989999812096357,0.00494999997317791,0.004980000201612711,0.004980000201612711,0
2017-03-14,0.00494999997317791,0.0049600000493228436,0.00494999997317791,0.00494999997317791,0.00494999997317791,0
2017-03-15,0.004939999897032976,0.004939999897032976,0.004939999897032976,0.004939999897032976,0.004939999897032976,0
2017-03-16,0.0049299998208880424,0.0049299998208880424,0.004889999981969595,0.004939999897032976,0.004939999897032976,0
2017-03-17,0.004920000210404396,0.004920000210404396,0.004879999905824661,0.004920000210404396,0.004920000210404396,0
2017-03-20,0.0048699998296797276,0.004879999905824661,0.0048699998296797276,0.0048699998296797276,0.0048699998296797276,0
2017-03-21,0.004860000219196081,0.004860000219196081,0.004860000219196081,0.0048500001430511475,0.0048500001430511475,0
2017-03-22,0.004819999914616346,0.004819999914616346,0.004809999838471413,0.004819999914616346,0.004819999914616346,0
2017-03-23,0.004819999914616346,0.004819999914616346,0.0047900001518428326,0.004809999838471413,0.004809999838471413,0
2017-03-24,0.004800000227987766,0.004800000227987766,0.0047900001518428326,0.0047900001518428326,0.0047900001518428326,0
2017-03-27,0.0047900001518428326,0.0047900001518428326,0.004769999999552965,0.004800000227987766,0.004800000227987766,0
2017-03-28,0.004780000075697899,0.004780000075697899,0.004780000075697899,0.004780000075697899,0.004780000075697899,0
2017-03-29,0.0047900001518428326,0.004800000227987766,0.0047900001518428326,0.004780000075697899,0.004780000075697899,0
2017-03-30,0.0047900001518428326,0.004800000227987766,0.0047900001518428326,0.0047900001518428326,0.0047900001518428326,0
2017-03-31,0.004800000227987766,0.004840000066906214,0.004800000227987766,0.004809999838471413,0.004809999838471413,0
2017-04-03,0.004809999838471413,0.004819999914616346,0.004809999838471413,0.004800000227987766,0.004800000227987766,0
2017-04-04,0.004800000227987766,0.004800000227987766,0.0047900001518428326,0.004809999838471413,0.004809999838471413,0
2017-04-05,0.004819999914616346,0.004819999914616346,0.004800000227987766,0.004809999838471413,0.004809999838471413,0
2017-04-06,0.0047900001518428326,0.004809999838471413,0.0047900001518428326,0.004800000227987766,0.004800000227987766,0
2017-04-07,0.004800000227987766,0.004800000227987766,0.004800000227987766,0.004800000227987766,0.004800000227987766,0
2017-04-10,0.004809999838471413,0.00482999999076128,0.004809999838471413,0.004800000227987766,0.004800000227987766,0
2017-04-11,0.004809999838471413,0.004809999838471413,0.004800000227987766,0.00482999999076128,0.00482999999076128,0
2017-04-12,0.0047599999234080315,0.0047599999234080315,0.0047599999234080315,0.004800000227987766,0.004800000227987766,0
2017-04-13,0.004749999847263098,0.004749999847263098,0.004730000160634518,0.0047599999234080315,0.0047599999234080315,0
2017-04-14,0.004720000084489584,0.004720000084489584,0.004720000084489584,0.004730000160634518,0.004730000160634518,0
2017-04-17,0.004689999856054783,0.004699999932199717,0.004689999856054783,0.004699999932199717,0.004699999932199717,0
2017-04-18,0.004739999771118164,0.004739999771118164,0.00471000000834465,0.004730000160634518,0.004730000160634518,0
2017-04-19,0.004720000084489584,0.004720000084489584,0.00471000000834465,0.004720000084489584,0.004720000084489584,0
2017-04-20,0.004699999932199717,0.004720000084489584,0.004699999932199717,0.004699999932199717,0.004699999932199717,0
2017-04-21,0.004720000084489584,0.004730000160634518,0.004720000084489584,0.00471000000834465,0.00471000000834465,0
2017-04-24,0.004840000066906214,0.0048500001430511475,0.004769999999552965,0.004739999771118164,0.004739999771118164,0
2017-04-25,0.004749999847263098,0.0047900001518428326,0.004749999847263098,0.0047599999234080315,0.0047599999234080315,0
2017-04-26,0.004819999914616346,0.004819999914616346,0.004809999838471413,0.004819999914616346,0.004819999914616346,0
2017-04-27,0.004819999914616346,0.004819999914616346,0.004819999914616346,0.004809999838471413,0.004809999838471413,0
2017-04-28,0.004800000227987766,0.004819999914616346,0.004800000227987766,0.004809999838471413,0.004809999838471413,0
